month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease_years,remaining_lease_months,remaining_lease,town_not_in_jan2012_whitelist,flat_type_not_in_jan2012_whitelist,flat_model_not_in_jan2012_whitelist
2020-02,TAMPINES,5 ROOM,518B,TAMPINES CTRL 7,10 TO 12,113.0,DBSS,2008,740000.0,87,10,87 years 10 months,False,False,True
2020-02,TAMPINES,5 ROOM,518D,TAMPINES CTRL 7,01 TO 03,109.0,DBSS,2008,668000.0,87,11,87 years 11 months,False,False,True
2020-02,YISHUN,3 ROOM,347A,YISHUN AVE 11,10 TO 12,67.0,DBSS,2013,410000.0,92,8,92 years 8 months,False,False,True
2020-02,YISHUN,4 ROOM,347A,YISHUN AVE 11,13 TO 15,92.0,DBSS,2013,572000.0,92,8,92 years 8 months,False,False,True
2020-02,YISHUN,4 ROOM,348C,YISHUN AVE 11,10 TO 12,92.0,DBSS,2013,565000.0,92,8,92 years 8 months,False,False,True
2020-03,ANG MO KIO,5 ROOM,588B,ANG MO KIO ST 52,13 TO 15,117.0,DBSS,2011,852888.0,90,5,90 years 5 months,False,False,True
2020-03,ANG MO KIO,5 ROOM,588B,ANG MO KIO ST 52,28 TO 30,112.0,DBSS,2011,900000.0,90,5,90 years 5 months,False,False,True
2020-03,ANG MO KIO,5 ROOM,588C,ANG MO KIO ST 52,07 TO 09,112.0,DBSS,2011,800000.0,90,5,90 years 5 months,False,False,True
2020-03,BEDOK,3 ROOM,748C,BEDOK RESERVOIR CRES,13 TO 15,66.0,DBSS,2014,515000.0,93,6,93 years 6 months,False,False,True
2020-03,BEDOK,4 ROOM,747A,BEDOK RESERVOIR CRES,10 TO 12,87.0,DBSS,2014,715000.0,93,5,93 years 5 months,False,False,True
2020-03,BEDOK,4 ROOM,747B,BEDOK RESERVOIR CRES,10 TO 12,86.0,DBSS,2014,735000.0,93,6,93 years 6 months,False,False,True
2020-03,BEDOK,4 ROOM,747C,BEDOK RESERVOIR CRES,07 TO 09,87.0,DBSS,2014,670000.0,93,6,93 years 6 months,False,False,True
2020-03,BEDOK,4 ROOM,747C,BEDOK RESERVOIR CRES,13 TO 15,87.0,DBSS,2014,655000.0,93,5,93 years 5 months,False,False,True
2020-03,BEDOK,5 ROOM,747B,BEDOK RESERVOIR CRES,13 TO 15,105.0,DBSS,2014,822000.0,93,6,93 years 6 months,False,False,True
2020-03,BISHAN,4 ROOM,273A,BISHAN ST 24,16 TO 18,95.0,DBSS,2011,860000.0,90,6,90 years 6 months,False,False,True
2020-03,BISHAN,5 ROOM,273B,BISHAN ST 24,04 TO 06,120.0,DBSS,2011,825000.0,90,5,90 years 5 months,False,False,True
2020-03,BISHAN,5 ROOM,273B,BISHAN ST 24,19 TO 21,120.0,DBSS,2011,1082000.0,90,6,90 years 6 months,False,False,True
2020-03,CENTRAL AREA,4 ROOM,1E,CANTONMENT RD,46 TO 48,96.0,Type S1,2011,1030000.0,89,10,89 years 10 months,False,False,True
2020-03,CENTRAL AREA,5 ROOM,1B,CANTONMENT RD,40 TO 42,107.0,Type S2,2011,1232000.0,89,11,89 years 11 months,False,False,True
2020-03,CLEMENTI,3 ROOM,311B,CLEMENTI AVE 4,40 TO 42,60.0,DBSS,2014,586000.0,93,9,93 years 9 months,False,False,True
2020-03,CLEMENTI,3 ROOM,311C,CLEMENTI AVE 4,07 TO 09,60.0,DBSS,2014,515000.0,93,10,93 years 10 months,False,False,True
2020-03,CLEMENTI,3 ROOM,311C,CLEMENTI AVE 4,19 TO 21,60.0,DBSS,2014,537000.0,93,9,93 years 9 months,False,False,True
2020-03,CLEMENTI,4 ROOM,311A,CLEMENTI AVE 4,04 TO 06,80.0,DBSS,2014,700000.0,93,10,93 years 10 months,False,False,True
2020-03,CLEMENTI,4 ROOM,311A,CLEMENTI AVE 4,04 TO 06,82.0,DBSS,2014,695000.0,93,9,93 years 9 months,False,False,True
2020-03,CLEMENTI,4 ROOM,311A,CLEMENTI AVE 4,22 TO 24,81.0,DBSS,2014,763000.0,93,9,93 years 9 months,False,False,True
2020-03,CLEMENTI,4 ROOM,311B,CLEMENTI AVE 4,07 TO 09,80.0,DBSS,2014,717000.0,93,9,93 years 9 months,False,False,True
2020-03,CLEMENTI,4 ROOM,311C,CLEMENTI AVE 4,16 TO 18,80.0,DBSS,2014,748000.0,93,9,93 years 9 months,False,False,True
2020-03,CLEMENTI,4 ROOM,311C,CLEMENTI AVE 4,25 TO 27,82.0,DBSS,2014,735000.0,93,10,93 years 10 months,False,False,True
2020-03,CLEMENTI,5 ROOM,311C,CLEMENTI AVE 4,16 TO 18,105.0,DBSS,2014,938000.0,93,9,93 years 9 months,False,False,True
2020-03,CLEMENTI,5 ROOM,311C,CLEMENTI AVE 4,16 TO 18,105.0,DBSS,2014,925000.0,93,10,93 years 10 months,False,False,True
2020-03,CLEMENTI,5 ROOM,311C,CLEMENTI AVE 4,19 TO 21,105.0,DBSS,2014,910000.0,93,9,93 years 9 months,False,False,True
2020-03,HOUGANG,3 ROOM,475C,UPP SERANGOON CRES,04 TO 06,67.0,DBSS,2014,440000.0,93,9,93 years 9 months,False,False,True
2020-03,JURONG WEST,3 ROOM,138B,YUAN CHING RD,01 TO 03,67.0,DBSS,2014,375000.0,93,7,93 years 7 months,False,False,True
2020-03,JURONG WEST,5 ROOM,138A,YUAN CHING RD,07 TO 09,105.0,DBSS,2014,650000.0,93,7,93 years 7 months,False,False,True
2020-03,JURONG WEST,5 ROOM,138A,YUAN CHING RD,13 TO 15,108.0,DBSS,2014,695000.0,93,6,93 years 6 months,False,False,True
2020-03,JURONG WEST,5 ROOM,138C,YUAN CHING RD,16 TO 18,108.0,DBSS,2014,720000.0,93,7,93 years 7 months,False,False,True
2020-03,JURONG WEST,5 ROOM,138D,YUAN CHING RD,04 TO 06,108.0,DBSS,2014,645000.0,93,7,93 years 7 months,False,False,True
2020-03,KALLANG/WHAMPOA,3 ROOM,7,BOON KENG RD,04 TO 06,70.0,DBSS,2011,585000.0,89,11,89 years 11 months,False,False,True
2020-03,KALLANG/WHAMPOA,3 ROOM,9,BOON KENG RD,07 TO 09,70.0,DBSS,2011,630000.0,89,10,89 years 10 months,False,False,True
2020-03,KALLANG/WHAMPOA,5 ROOM,8,BOON KENG RD,10 TO 12,119.0,DBSS,2011,910000.0,89,10,89 years 10 months,False,False,True
2020-03,KALLANG/WHAMPOA,5 ROOM,8,BOON KENG RD,37 TO 39,107.0,DBSS,2011,965000.0,89,10,89 years 10 months,False,False,True
2020-03,TAMPINES,4 ROOM,168C,SIMEI LANE,04 TO 06,94.0,DBSS,2011,645000.0,90,0,90 years 0 months,False,False,True
2020-03,TAMPINES,4 ROOM,519A,TAMPINES CTRL 8,07 TO 09,83.0,DBSS,2014,648000.0,93,3,93 years 3 months,False,False,True
2020-03,TAMPINES,4 ROOM,519B,TAMPINES CTRL 8,01 TO 03,84.0,DBSS,2014,585000.0,93,3,93 years 3 months,False,False,True
2020-03,TAMPINES,4 ROOM,519C,TAMPINES CTRL 8,10 TO 12,84.0,DBSS,2014,675000.0,93,4,93 years 4 months,False,False,True
2020-03,TAMPINES,5 ROOM,167A,SIMEI LANE,10 TO 12,111.0,DBSS,2011,735000.0,90,0,90 years 0 months,False,False,True
2020-03,TAMPINES,5 ROOM,518B,TAMPINES CTRL 7,10 TO 12,114.0,DBSS,2008,808888.0,87,10,87 years 10 months,False,False,True
2020-03,TAMPINES,EXECUTIVE,498L,TAMPINES ST 45,07 TO 09,147.0,Premium Maisonette,1997,708000.0,76,1,76 years 1 months,False,False,True
2020-03,TOA PAYOH,3 ROOM,139A,LOR 1A TOA PAYOH,07 TO 09,70.0,DBSS,2012,625000.0,91,2,91 years 2 months,False,False,True
2020-03,TOA PAYOH,4 ROOM,138C,LOR 1A TOA PAYOH,28 TO 30,91.0,DBSS,2012,805000.0,91,1,91 years 1 months,False,False,True
2020-03,TOA PAYOH,4 ROOM,138C,LOR 1A TOA PAYOH,28 TO 30,91.0,DBSS,2012,815000.0,91,2,91 years 2 months,False,False,True
2020-03,TOA PAYOH,5 ROOM,138A,LOR 1A TOA PAYOH,13 TO 15,110.0,DBSS,2012,935000.0,91,2,91 years 2 months,False,False,True
2020-03,TOA PAYOH,5 ROOM,138B,LOR 1A TOA PAYOH,01 TO 03,110.0,DBSS,2012,810000.0,91,2,91 years 2 months,False,False,True
2020-03,TOA PAYOH,5 ROOM,138B,LOR 1A TOA PAYOH,01 TO 03,113.0,DBSS,2012,810000.0,91,2,91 years 2 months,False,False,True
2020-03,TOA PAYOH,5 ROOM,138B,LOR 1A TOA PAYOH,16 TO 18,110.0,DBSS,2012,950000.0,91,2,91 years 2 months,False,False,True
2020-03,YISHUN,4 ROOM,348A,YISHUN AVE 11,07 TO 09,92.0,DBSS,2013,580000.0,92,7,92 years 7 months,False,False,True
2020-03,YISHUN,4 ROOM,348B,YISHUN AVE 11,10 TO 12,92.0,DBSS,2013,580000.0,92,7,92 years 7 months,False,False,True
2020-03,YISHUN,4 ROOM,348D,YISHUN AVE 11,04 TO 06,92.0,DBSS,2013,498000.0,92,7,92 years 7 months,False,False,True
2020-03,YISHUN,5 ROOM,347A,YISHUN AVE 11,13 TO 15,112.0,DBSS,2013,740000.0,92,6,92 years 6 months,False,False,True
2020-04,ANG MO KIO,5 ROOM,588B,ANG MO KIO ST 52,19 TO 21,112.0,DBSS,2011,815000.0,90,4,90 years 4 months,False,False,True
2020-04,ANG MO KIO,5 ROOM,588C,ANG MO KIO ST 52,25 TO 27,112.0,DBSS,2011,875000.0,90,4,90 years 4 months,False,False,True
2020-04,BISHAN,4 ROOM,273B,BISHAN ST 24,10 TO 12,95.0,DBSS,2011,808000.0,90,5,90 years 5 months,False,False,True
2020-04,CLEMENTI,3 ROOM,311B,CLEMENTI AVE 4,07 TO 09,60.0,DBSS,2014,460000.0,93,9,93 years 9 months,False,False,True
2020-04,HOUGANG,3 ROOM,475A,UPP SERANGOON CRES,10 TO 12,67.0,DBSS,2014,470000.0,93,7,93 years 7 months,False,False,True
2020-04,JURONG WEST,5 ROOM,138C,YUAN CHING RD,19 TO 21,108.0,DBSS,2014,713800.0,93,6,93 years 6 months,False,False,True
2020-04,QUEENSTOWN,4 ROOM,90,DAWSON RD,04 TO 06,95.0,Premium Apartment Loft,2016,850000.0,95,0,95 years 0 months,False,False,True
2020-04,TAMPINES,5 ROOM,519D,TAMPINES CTRL 8,04 TO 06,108.0,DBSS,2014,800000.0,93,2,93 years 2 months,False,False,True
2020-04,TOA PAYOH,4 ROOM,138A,LOR 1A TOA PAYOH,37 TO 39,91.0,DBSS,2012,830000.0,91,1,91 years 1 months,False,False,True
2020-04,YISHUN,5 ROOM,348C,YISHUN AVE 11,04 TO 06,112.0,DBSS,2013,678000.0,92,6,92 years 6 months,False,False,True
2020-05,ANG MO KIO,5 ROOM,588B,ANG MO KIO ST 52,10 TO 12,112.0,DBSS,2011,835000.0,90,4,90 years 4 months,False,False,True
2020-05,CLEMENTI,3 ROOM,311B,CLEMENTI AVE 4,04 TO 06,60.0,DBSS,2014,510000.0,93,8,93 years 8 months,False,False,True
2020-05,HOUGANG,4 ROOM,475B,UPP SERANGOON CRES,16 TO 18,92.0,DBSS,2014,635000.0,93,7,93 years 7 months,False,False,True
2020-05,HOUGANG,5 ROOM,475B,UPP SERANGOON CRES,10 TO 12,109.0,DBSS,2014,750000.0,93,7,93 years 7 months,False,False,True
2020-05,HOUGANG,5 ROOM,475C,UPP SERANGOON CRES,10 TO 12,112.0,DBSS,2014,780000.0,93,7,93 years 7 months,False,False,True
2020-05,HOUGANG,5 ROOM,475D,UPP SERANGOON CRES,10 TO 12,112.0,DBSS,2014,740000.0,93,7,93 years 7 months,False,False,True
2020-05,JURONG WEST,3 ROOM,138A,YUAN CHING RD,19 TO 21,67.0,DBSS,2014,445000.0,93,6,93 years 6 months,False,False,True
2020-05,QUEENSTOWN,4 ROOM,89,DAWSON RD,28 TO 30,97.0,Premium Apartment Loft,2016,885000.0,95,0,95 years 0 months,False,False,True
2020-05,QUEENSTOWN,4 ROOM,92,DAWSON RD,31 TO 33,97.0,Premium Apartment Loft,2016,900000.0,95,0,95 years 0 months,False,False,True
2020-05,TAMPINES,4 ROOM,519A,TAMPINES CTRL 8,04 TO 06,83.0,DBSS,2014,630000.0,93,2,93 years 2 months,False,False,True
2020-05,YISHUN,4 ROOM,348C,YISHUN AVE 11,04 TO 06,92.0,DBSS,2013,510000.0,92,6,92 years 6 months,False,False,True
2020-06,ANG MO KIO,4 ROOM,588A,ANG MO KIO ST 52,19 TO 21,90.0,DBSS,2011,740000.0,90,5,90 years 5 months,False,False,True
2020-06,ANG MO KIO,5 ROOM,588B,ANG MO KIO ST 52,07 TO 09,112.0,DBSS,2011,815000.0,90,3,90 years 3 months,False,False,True
2020-06,ANG MO KIO,5 ROOM,588B,ANG MO KIO ST 52,28 TO 30,112.0,DBSS,2011,875000.0,90,4,90 years 4 months,False,False,True
2020-06,BEDOK,4 ROOM,747A,BEDOK RESERVOIR CRES,10 TO 12,87.0,DBSS,2014,640000.0,93,5,93 years 5 months,False,False,True
2020-06,BEDOK,4 ROOM,747C,BEDOK RESERVOIR CRES,07 TO 09,87.0,DBSS,2014,676000.0,93,4,93 years 4 months,False,False,True
2020-06,BEDOK,4 ROOM,748C,BEDOK RESERVOIR CRES,10 TO 12,87.0,DBSS,2014,688000.0,93,4,93 years 4 months,False,False,True
2020-06,BEDOK,5 ROOM,748C,BEDOK RESERVOIR CRES,04 TO 06,105.0,DBSS,2014,785000.0,93,5,93 years 5 months,False,False,True
2020-06,BISHAN,4 ROOM,273A,BISHAN ST 24,07 TO 09,95.0,DBSS,2011,815000.0,90,5,90 years 5 months,False,False,True
2020-06,BISHAN,4 ROOM,273A,BISHAN ST 24,34 TO 36,95.0,DBSS,2011,910000.0,90,3,90 years 3 months,False,False,True
2020-06,BISHAN,5 ROOM,273A,BISHAN ST 24,19 TO 21,120.0,DBSS,2011,1070000.0,90,4,90 years 4 months,False,False,True
2020-06,BISHAN,5 ROOM,275A,BISHAN ST 24,07 TO 09,120.0,DBSS,2011,970000.0,90,4,90 years 4 months,False,False,True
2020-06,CENTRAL AREA,4 ROOM,1B,CANTONMENT RD,40 TO 42,93.0,Type S1,2011,1186888.0,89,9,89 years 9 months,False,False,True
2020-06,CENTRAL AREA,4 ROOM,1E,CANTONMENT RD,19 TO 21,96.0,Type S1,2011,933000.0,89,9,89 years 9 months,False,False,True
2020-06,CENTRAL AREA,5 ROOM,1C,CANTONMENT RD,31 TO 33,105.0,Type S2,2011,1100000.0,89,8,89 years 8 months,False,False,True
2020-06,CENTRAL AREA,5 ROOM,1F,CANTONMENT RD,40 TO 42,106.0,Type S2,2011,1100000.0,89,9,89 years 9 months,False,False,True
2020-06,CENTRAL AREA,5 ROOM,1G,CANTONMENT RD,28 TO 30,107.0,Type S2,2011,1030188.0,89,9,89 years 9 months,False,False,True
2020-06,CLEMENTI,4 ROOM,311C,CLEMENTI AVE 4,31 TO 33,82.0,DBSS,2014,760000.0,93,8,93 years 8 months,False,False,True
2020-06,HOUGANG,3 ROOM,475B,UPP SERANGOON CRES,07 TO 09,67.0,DBSS,2014,443000.0,93,6,93 years 6 months,False,False,True
2020-06,HOUGANG,3 ROOM,475B,UPP SERANGOON CRES,10 TO 12,67.0,DBSS,2014,470000.0,93,6,93 years 6 months,False,False,True
2020-06,HOUGANG,4 ROOM,475B,UPP SERANGOON CRES,04 TO 06,92.0,DBSS,2014,580000.0,93,6,93 years 6 months,False,False,True
2020-06,HOUGANG,4 ROOM,475C,UPP SERANGOON CRES,16 TO 18,92.0,DBSS,2014,675000.0,93,7,93 years 7 months,False,False,True
2020-06,HOUGANG,5 ROOM,475A,UPP SERANGOON CRES,16 TO 18,112.0,DBSS,2014,840000.0,93,6,93 years 6 months,False,False,True
2020-06,HOUGANG,5 ROOM,475B,UPP SERANGOON CRES,07 TO 09,112.0,DBSS,2014,762200.0,93,7,93 years 7 months,False,False,True
2020-06,HOUGANG,5 ROOM,475B,UPP SERANGOON CRES,13 TO 15,109.0,DBSS,2014,788888.0,93,6,93 years 6 months,False,False,True
2020-06,HOUGANG,5 ROOM,475D,UPP SERANGOON CRES,07 TO 09,112.0,DBSS,2014,745000.0,93,6,93 years 6 months,False,False,True
2020-06,JURONG WEST,3 ROOM,138C,YUAN CHING RD,10 TO 12,67.0,DBSS,2014,452000.0,93,3,93 years 3 months,False,False,True
2020-06,JURONG WEST,4 ROOM,138C,YUAN CHING RD,16 TO 18,91.0,DBSS,2014,628200.0,93,5,93 years 5 months,False,False,True
2020-06,JURONG WEST,4 ROOM,138D,YUAN CHING RD,13 TO 15,89.0,DBSS,2014,625000.0,93,6,93 years 6 months,False,False,True
2020-06,KALLANG/WHAMPOA,5 ROOM,9,BOON KENG RD,13 TO 15,107.0,DBSS,2011,875000.0,89,9,89 years 9 months,False,False,True
2020-06,PASIR RIS,5 ROOM,530C,PASIR RIS DR 1,04 TO 06,105.0,DBSS,2015,790000.0,94,1,94 years 1 months,False,False,True
2020-06,PUNGGOL,5 ROOM,305B,PUNGGOL RD,16 TO 18,147.0,Premium Apartment Loft,2012,860000.0,91,2,91 years 2 months,False,False,True
2020-06,QUEENSTOWN,4 ROOM,89,DAWSON RD,10 TO 12,95.0,Premium Apartment Loft,2016,860000.0,95,0,95 years 0 months,False,False,True
2020-06,QUEENSTOWN,4 ROOM,89,DAWSON RD,25 TO 27,95.0,Premium Apartment Loft,2016,870000.0,95,0,95 years 0 months,False,False,True
2020-06,QUEENSTOWN,4 ROOM,90,DAWSON RD,25 TO 27,95.0,Premium Apartment Loft,2016,868000.0,94,11,94 years 11 months,False,False,True
2020-06,QUEENSTOWN,4 ROOM,92,DAWSON RD,19 TO 21,95.0,Premium Apartment Loft,2016,870000.0,95,0,95 years 0 months,False,False,True
2020-06,QUEENSTOWN,4 ROOM,92,DAWSON RD,25 TO 27,97.0,Premium Apartment Loft,2016,870000.0,95,0,95 years 0 months,False,False,True
2020-06,TAMPINES,3 ROOM,519A,TAMPINES CTRL 8,10 TO 12,62.0,DBSS,2014,505000.0,93,2,93 years 2 months,False,False,True
2020-06,TAMPINES,3 ROOM,519C,TAMPINES CTRL 8,10 TO 12,62.0,DBSS,2014,498888.0,93,1,93 years 1 months,False,False,True
2020-06,TAMPINES,3 ROOM,519C,TAMPINES CTRL 8,13 TO 15,62.0,DBSS,2014,500000.0,93,1,93 years 1 months,False,False,True
2020-06,TAMPINES,4 ROOM,519B,TAMPINES CTRL 8,13 TO 15,84.0,DBSS,2014,640000.0,93,2,93 years 2 months,False,False,True
2020-06,TAMPINES,4 ROOM,519C,TAMPINES CTRL 8,07 TO 09,84.0,DBSS,2014,630000.0,93,1,93 years 1 months,False,False,True
2020-06,TAMPINES,4 ROOM,519C,TAMPINES CTRL 8,10 TO 12,84.0,DBSS,2014,650000.0,93,2,93 years 2 months,False,False,True
2020-06,TAMPINES,4 ROOM,519C,TAMPINES CTRL 8,13 TO 15,84.0,DBSS,2014,658000.0,93,2,93 years 2 months,False,False,True
2020-06,TAMPINES,5 ROOM,168D,SIMEI LANE,10 TO 12,111.0,DBSS,2011,735000.0,89,11,89 years 11 months,False,False,True
2020-06,TAMPINES,5 ROOM,515B,TAMPINES CTRL 7,13 TO 15,108.0,DBSS,2008,730000.0,87,8,87 years 8 months,False,False,True
2020-06,TAMPINES,5 ROOM,515C,TAMPINES CTRL 7,13 TO 15,108.0,DBSS,2008,728000.0,87,8,87 years 8 months,False,False,True
2020-06,TAMPINES,5 ROOM,518D,TAMPINES CTRL 7,13 TO 15,109.0,DBSS,2008,790000.0,87,9,87 years 9 months,False,False,True
2020-06,TOA PAYOH,4 ROOM,138A,LOR 1A TOA PAYOH,34 TO 36,91.0,DBSS,2012,860000.0,91,0,91 years 0 months,False,False,True
2020-06,TOA PAYOH,4 ROOM,138A,LOR 1A TOA PAYOH,40 TO 42,91.0,DBSS,2012,839000.0,90,11,90 years 11 months,False,False,True
2020-06,TOA PAYOH,4 ROOM,139A,LOR 1A TOA PAYOH,25 TO 27,91.0,DBSS,2012,760000.0,90,11,90 years 11 months,False,False,True
2020-06,TOA PAYOH,5 ROOM,138C,LOR 1A TOA PAYOH,31 TO 33,117.0,DBSS,2012,1038000.0,90,11,90 years 11 months,False,False,True
2020-06,TOA PAYOH,5 ROOM,139B,LOR 1A TOA PAYOH,37 TO 39,114.0,DBSS,2012,992000.0,90,11,90 years 11 months,False,False,True
2020-06,YISHUN,3 ROOM,347A,YISHUN AVE 11,10 TO 12,67.0,DBSS,2013,400000.0,92,5,92 years 5 months,False,False,True
2020-06,YISHUN,3 ROOM,348D,YISHUN AVE 11,13 TO 15,67.0,DBSS,2013,415000.0,92,5,92 years 5 months,False,False,True
2020-06,YISHUN,4 ROOM,348A,YISHUN AVE 11,07 TO 09,92.0,DBSS,2013,566000.0,92,5,92 years 5 months,False,False,True
2020-06,YISHUN,4 ROOM,348B,YISHUN AVE 11,04 TO 06,92.0,DBSS,2013,532000.0,92,6,92 years 6 months,False,False,True
2020-06,YISHUN,4 ROOM,348C,YISHUN AVE 11,04 TO 06,92.0,DBSS,2013,530000.0,92,4,92 years 4 months,False,False,True
2020-06,YISHUN,5 ROOM,348D,YISHUN AVE 11,04 TO 06,112.0,DBSS,2013,660000.0,92,5,92 years 5 months,False,False,True
2020-07,ANG MO KIO,4 ROOM,588B,ANG MO KIO ST 52,16 TO 18,90.0,DBSS,2011,737000.0,90,2,90 years 2 months,False,False,True
2020-07,ANG MO KIO,4 ROOM,588B,ANG MO KIO ST 52,22 TO 24,90.0,DBSS,2011,740000.0,90,2,90 years 2 months,False,False,True
2020-07,ANG MO KIO,4 ROOM,588C,ANG MO KIO ST 52,10 TO 12,90.0,DBSS,2011,732000.0,89,11,89 years 11 months,False,False,True
2020-07,ANG MO KIO,4 ROOM,588D,ANG MO KIO ST 52,07 TO 09,91.0,DBSS,2011,720000.0,89,11,89 years 11 months,False,False,True
2020-07,ANG MO KIO,5 ROOM,588C,ANG MO KIO ST 52,25 TO 27,112.0,DBSS,2011,875000.0,89,11,89 years 11 months,False,False,True
2020-07,BEDOK,3 ROOM,748C,BEDOK RESERVOIR CRES,04 TO 06,66.0,DBSS,2014,495000.0,93,2,93 years 2 months,False,False,True
2020-07,BEDOK,4 ROOM,747A,BEDOK RESERVOIR CRES,13 TO 15,87.0,DBSS,2014,718000.0,93,3,93 years 3 months,False,False,True
2020-07,BEDOK,4 ROOM,747B,BEDOK RESERVOIR CRES,01 TO 03,85.0,DBSS,2014,597000.0,93,1,93 years 1 months,False,False,True
2020-07,BEDOK,4 ROOM,748A,BEDOK RESERVOIR CRES,07 TO 09,87.0,DBSS,2014,680000.0,93,1,93 years 1 months,False,False,True
2020-07,BEDOK,4 ROOM,748C,BEDOK RESERVOIR CRES,07 TO 09,87.0,DBSS,2014,670000.0,93,2,93 years 2 months,False,False,True
2020-07,BEDOK,4 ROOM,748C,BEDOK RESERVOIR CRES,10 TO 12,87.0,DBSS,2014,705000.0,93,2,93 years 2 months,False,False,True
2020-07,BEDOK,4 ROOM,748C,BEDOK RESERVOIR CRES,13 TO 15,87.0,DBSS,2014,692000.0,93,2,93 years 2 months,False,False,True
2020-07,BEDOK,5 ROOM,747A,BEDOK RESERVOIR CRES,07 TO 09,105.0,DBSS,2014,792000.0,93,2,93 years 2 months,False,False,True
2020-07,BEDOK,5 ROOM,747B,BEDOK RESERVOIR CRES,04 TO 06,105.0,DBSS,2014,780000.0,93,2,93 years 2 months,False,False,True
2020-07,BEDOK,5 ROOM,747B,BEDOK RESERVOIR CRES,10 TO 12,105.0,DBSS,2014,843000.0,93,4,93 years 4 months,False,False,True
2020-07,BEDOK,5 ROOM,748C,BEDOK RESERVOIR CRES,13 TO 15,105.0,DBSS,2014,786000.0,93,2,93 years 2 months,False,False,True
2020-07,BISHAN,5 ROOM,273B,BISHAN ST 24,13 TO 15,120.0,DBSS,2011,1050000.0,90,3,90 years 3 months,False,False,True
2020-07,BISHAN,5 ROOM,275A,BISHAN ST 24,28 TO 30,120.0,DBSS,2011,1060000.0,90,3,90 years 3 months,False,False,True
2020-07,CENTRAL AREA,4 ROOM,1A,CANTONMENT RD,40 TO 42,95.0,Type S1,2011,1020000.0,89,7,89 years 7 months,False,False,True
2020-07,CENTRAL AREA,4 ROOM,1B,CANTONMENT RD,16 TO 18,94.0,Type S1,2011,950000.0,89,6,89 years 6 months,False,False,True
2020-07,CENTRAL AREA,4 ROOM,1D,CANTONMENT RD,49 TO 51,94.0,Type S1,2011,1085000.0,89,6,89 years 6 months,False,False,True
2020-07,CENTRAL AREA,4 ROOM,1E,CANTONMENT RD,07 TO 09,93.0,Type S1,2011,920000.0,89,7,89 years 7 months,False,False,True
2020-07,CENTRAL AREA,4 ROOM,1E,CANTONMENT RD,16 TO 18,93.0,Type S1,2011,928000.0,89,6,89 years 6 months,False,False,True
2020-07,CENTRAL AREA,5 ROOM,1E,CANTONMENT RD,16 TO 18,107.0,Type S2,2011,1050000.0,89,7,89 years 7 months,False,False,True
2020-07,CLEMENTI,3 ROOM,311A,CLEMENTI AVE 4,07 TO 09,60.0,DBSS,2014,515000.0,93,5,93 years 5 months,False,False,True
2020-07,CLEMENTI,3 ROOM,311B,CLEMENTI AVE 4,04 TO 06,60.0,DBSS,2014,500000.0,93,6,93 years 6 months,False,False,True
2020-07,CLEMENTI,3 ROOM,311B,CLEMENTI AVE 4,10 TO 12,60.0,DBSS,2014,515000.0,93,5,93 years 5 months,False,False,True
2020-07,CLEMENTI,3 ROOM,311B,CLEMENTI AVE 4,34 TO 36,60.0,DBSS,2014,520000.0,93,6,93 years 6 months,False,False,True
2020-07,CLEMENTI,3 ROOM,311C,CLEMENTI AVE 4,04 TO 06,60.0,DBSS,2014,445000.0,93,6,93 years 6 months,False,False,True
2020-07,CLEMENTI,3 ROOM,311C,CLEMENTI AVE 4,22 TO 24,60.0,DBSS,2014,525000.0,93,5,93 years 5 months,False,False,True
2020-07,CLEMENTI,3 ROOM,311C,CLEMENTI AVE 4,31 TO 33,60.0,DBSS,2014,550000.0,93,5,93 years 5 months,False,False,True
2020-07,CLEMENTI,4 ROOM,311A,CLEMENTI AVE 4,25 TO 27,80.0,DBSS,2014,745000.0,93,6,93 years 6 months,False,False,True
2020-07,CLEMENTI,4 ROOM,311B,CLEMENTI AVE 4,10 TO 12,80.0,DBSS,2014,720000.0,93,5,93 years 5 months,False,False,True
2020-07,CLEMENTI,4 ROOM,311B,CLEMENTI AVE 4,25 TO 27,81.0,DBSS,2014,773000.0,93,5,93 years 5 months,False,False,True
2020-07,CLEMENTI,4 ROOM,311B,CLEMENTI AVE 4,31 TO 33,80.0,DBSS,2014,790000.0,93,5,93 years 5 months,False,False,True
2020-07,CLEMENTI,4 ROOM,311B,CLEMENTI AVE 4,37 TO 39,80.0,DBSS,2014,776000.0,93,6,93 years 6 months,False,False,True
2020-07,CLEMENTI,4 ROOM,311C,CLEMENTI AVE 4,10 TO 12,80.0,DBSS,2014,710000.0,93,5,93 years 5 months,False,False,True
2020-07,CLEMENTI,4 ROOM,311C,CLEMENTI AVE 4,19 TO 21,82.0,DBSS,2014,735000.0,93,6,93 years 6 months,False,False,True
2020-07,CLEMENTI,4 ROOM,311C,CLEMENTI AVE 4,34 TO 36,80.0,DBSS,2014,760000.0,93,5,93 years 5 months,False,False,True
2020-07,CLEMENTI,5 ROOM,311A,CLEMENTI AVE 4,04 TO 06,105.0,DBSS,2014,840000.0,93,5,93 years 5 months,False,False,True
