month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease_years,remaining_lease_months,remaining_lease,price_per_sqm,year,resale_price_is_anomaly
2001-11,WOODLANDS,4 ROOM,123,MARSILING RISE,04 TO 06,96.0,New Generation,1985,158000.0,82,2,82 years 2 months,1645.8333333333333,2001,True
2000-06,WOODLANDS,4 ROOM,202,MARSILING DR,01 TO 03,96.0,New Generation,1981,158000.0,79,7,79 years 7 months,1645.8333333333333,2000,True
2002-11,WOODLANDS,4 ROOM,154,WOODLANDS ST 13,01 TO 03,96.0,New Generation,1986,158000.0,82,2,82 years 2 months,1645.8333333333333,2002,True
2002-04,BEDOK,3 ROOM,19,CHAI CHEE RD,01 TO 03,65.0,Improved,1972,107000.0,68,9,68 years 9 months,1646.1538461538462,2002,True
2005-07,MARINE PARADE,5 ROOM,67,MARINE DR,13 TO 15,130.0,Adjoined flat,1976,214000.0,69,6,69 years 6 months,1646.1538461538462,2005,True
1999-04,JURONG WEST,4 ROOM,220,BOON LAY AVE,07 TO 09,88.0,Improved,1975,145000.0,74,9,74 years 9 months,1647.7272727272727,1999,True
1999-06,JURONG WEST,4 ROOM,216,BOON LAY AVE,10 TO 12,88.0,Improved,1975,145000.0,74,7,74 years 7 months,1647.7272727272727,1999,True
2000-04,JURONG WEST,4 ROOM,220,BOON LAY AVE,04 TO 06,88.0,Improved,1975,145000.0,73,9,73 years 9 months,1647.7272727272727,2000,True
1998-12,JURONG WEST,4 ROOM,220,BOON LAY AVE,01 TO 03,88.0,Improved,1975,145000.0,75,1,75 years 1 months,1647.7272727272727,1998,True
2001-09,HOUGANG,3 ROOM,704,HOUGANG AVE 2,01 TO 03,71.0,New Generation,1985,117000.0,82,4,82 years 4 months,1647.887323943662,2001,True
2001-06,CHOA CHU KANG,4 ROOM,17,TECK WHYE LANE,10 TO 12,91.0,New Generation,1981,150000.0,78,7,78 years 7 months,1648.3516483516485,2001,True
2006-08,WOODLANDS,4 ROOM,25,MARSILING DR,01 TO 03,91.0,New Generation,1977,150000.0,69,5,69 years 5 months,1648.3516483516485,2006,True
2000-12,WOODLANDS,4 ROOM,205,MARSILING DR,04 TO 06,91.0,New Generation,1980,150000.0,78,1,78 years 1 months,1648.3516483516485,2000,True
1995-01,KALLANG/WHAMPOA,4 ROOM,99,WHAMPOA DR,01 TO 03,91.0,Improved,1974,150000.0,78,0,78 years 0 months,1648.3516483516485,1995,True
2006-04,WOODLANDS,4 ROOM,27,MARSILING DR,04 TO 06,91.0,New Generation,1977,150000.0,69,9,69 years 9 months,1648.3516483516485,2006,True
1995-01,KALLANG/WHAMPOA,4 ROOM,96,WHAMPOA DR,01 TO 03,91.0,Improved,1974,150000.0,78,0,78 years 0 months,1648.3516483516485,1995,True
1995-01,HOUGANG,4 ROOM,706,HOUGANG AVE 2,04 TO 06,91.0,New Generation,1985,150000.0,89,0,89 years 0 months,1648.3516483516485,1995,True
2001-05,WOODLANDS,4 ROOM,27,MARSILING DR,13 TO 15,91.0,New Generation,1977,150000.0,74,8,74 years 8 months,1648.3516483516485,2001,True
2001-06,JURONG EAST,5 ROOM,3,TEBAN GDNS RD,07 TO 09,148.0,Adjoined flat,1977,244000.0,74,7,74 years 7 months,1648.6486486486488,2001,True
2007-03,WOODLANDS,4 ROOM,205,MARSILING DR,04 TO 06,94.0,New Generation,1980,155000.0,71,10,71 years 10 months,1648.936170212766,2007,True
2005-01,YISHUN,3 ROOM,118,YISHUN RING RD,07 TO 09,77.0,Model A,1983,127000.0,77,0,77 years 0 months,1649.3506493506493,2005,True
1999-06,JURONG WEST,4 ROOM,217,BOON LAY AVE,13 TO 15,87.0,Improved,1975,143500.0,74,7,74 years 7 months,1649.4252873563219,1999,True
2000-06,WOODLANDS,4 ROOM,29,MARSILING DR,07 TO 09,97.0,New Generation,1979,160000.0,77,7,77 years 7 months,1649.4845360824743,2000,True
1991-12,BISHAN,4 ROOM,197,BISHAN ST 13,07 TO 09,84.0,Simplified,1987,138600.0,94,1,94 years 1 months,1650.0,1991,True
2005-09,WOODLANDS,4 ROOM,310,WOODLANDS ST 31,04 TO 06,103.0,Model A,1993,170000.0,86,4,86 years 4 months,1650.485436893204,2005,True
1995-03,HOUGANG,4 ROOM,696,HOUGANG ST 61,01 TO 03,103.0,Model A,1987,170000.0,90,10,90 years 10 months,1650.485436893204,1995,True
1992-10,SERANGOON,4 ROOM,215,SERANGOON AVE 4,10 TO 12,92.0,New Generation,1985,152000.0,91,3,91 years 3 months,1652.1739130434783,1992,True
2007-04,SENGKANG,5 ROOM,192B,RIVERVALE DR,01 TO 03,115.0,Improved,2000,190000.0,91,9,91 years 9 months,1652.1739130434783,2007,True
2005-01,WOODLANDS,4 ROOM,201,MARSILING DR,07 TO 09,92.0,New Generation,1980,152000.0,74,0,74 years 0 months,1652.1739130434783,2005,True
2006-08,YISHUN,5 ROOM,349,YISHUN AVE 11,07 TO 09,121.0,Improved,1988,200000.0,80,5,80 years 5 months,1652.892561983471,2006,True
2006-06,WOODLANDS,5 ROOM,123,MARSILING RISE,07 TO 09,121.0,Improved,1985,200000.0,77,7,77 years 7 months,1652.892561983471,2006,True
2005-08,WOODLANDS,4 ROOM,33,MARSILING DR,01 TO 03,98.0,New Generation,1978,162000.0,71,5,71 years 5 months,1653.061224489796,2005,True
2000-05,JURONG WEST,4 ROOM,216,BOON LAY AVE,04 TO 06,88.0,Improved,1975,145500.0,73,8,73 years 8 months,1653.409090909091,2000,True
2001-11,JURONG EAST,5 ROOM,404,PANDAN GDNS,04 TO 06,104.0,Standard,1979,172000.0,76,2,76 years 2 months,1653.8461538461538,2001,True
2005-04,WOODLANDS,4 ROOM,217,MARSILING CRES,01 TO 03,104.0,Model A,1982,172000.0,75,9,75 years 9 months,1653.8461538461538,2005,True
2006-12,WOODLANDS,4 ROOM,217,MARSILING CRES,04 TO 06,104.0,Model A,1982,172000.0,74,1,74 years 1 months,1653.8461538461538,2006,True
2001-11,CHOA CHU KANG,4 ROOM,2,TECK WHYE AVE,13 TO 15,104.0,Model A,1984,172000.0,81,2,81 years 2 months,1653.8461538461538,2001,True
1995-03,HOUGANG,4 ROOM,422,HOUGANG AVE 6,04 TO 06,110.0,Model A,1990,182000.0,93,10,93 years 10 months,1654.5454545454545,1995,True
1999-09,JURONG WEST,4 ROOM,217,BOON LAY AVE,13 TO 15,87.0,Improved,1975,144000.0,74,4,74 years 4 months,1655.1724137931035,1999,True
1999-06,JURONG WEST,4 ROOM,219,BOON LAY AVE,10 TO 12,87.0,Improved,1975,144000.0,74,7,74 years 7 months,1655.1724137931035,1999,True
2005-04,WOODLANDS,5 ROOM,613,WOODLANDS AVE 4,01 TO 03,122.0,Improved,1998,202000.0,91,9,91 years 9 months,1655.7377049180327,2005,True
2007-02,WOODLANDS,4 ROOM,127,MARSILING RISE,04 TO 06,93.0,New Generation,1985,154000.0,76,11,76 years 11 months,1655.9139784946237,2007,True
2000-12,WOODLANDS,4 ROOM,202,MARSILING DR,01 TO 03,93.0,New Generation,1981,154000.0,79,1,79 years 1 months,1655.9139784946237,2000,True
2000-12,YISHUN,3 ROOM,110,YISHUN RING RD,01 TO 03,64.0,Simplified,1986,106000.0,84,1,84 years 1 months,1656.25,2000,True
1994-06,BUKIT BATOK,3 ROOM,163,BT BATOK ST 11,07 TO 09,73.0,Model A,1985,121000.0,89,7,89 years 7 months,1657.5342465753424,1994,True
1994-02,BISHAN,EXECUTIVE,446,BRIGHT HILL DR,07 TO 09,199.0,Maisonette,1990,330000.0,94,11,94 years 11 months,1658.2914572864322,1994,True
1999-02,JURONG WEST,4 ROOM,216,BOON LAY AVE,04 TO 06,88.0,Improved,1975,146000.0,74,11,74 years 11 months,1659.090909090909,1999,True
2001-11,HOUGANG,3 ROOM,1,HOUGANG AVE 3,07 TO 09,59.0,Improved,1975,98000.0,72,2,72 years 2 months,1661.0169491525423,2001,True
2001-12,HOUGANG,3 ROOM,2,HOUGANG AVE 3,10 TO 12,59.0,Improved,1975,98000.0,72,1,72 years 1 months,1661.0169491525423,2001,True
2001-04,HOUGANG,3 ROOM,2,HOUGANG AVE 3,04 TO 06,59.0,Improved,1975,98000.0,72,9,72 years 9 months,1661.0169491525423,2001,True
2000-09,WOODLANDS,4 ROOM,5,MARSILING DR,07 TO 09,90.0,Improved,1974,149500.0,72,4,72 years 4 months,1661.111111111111,2000,True
1994-08,BUKIT BATOK,3 ROOM,136,BT BATOK WEST AVE 6,10 TO 12,68.0,New Generation,1984,113000.0,88,5,88 years 5 months,1661.764705882353,1994,True
2006-07,ANG MO KIO,3 ROOM,152,ANG MO KIO AVE 5,01 TO 03,68.0,New Generation,1981,113000.0,73,6,73 years 6 months,1661.764705882353,2006,True
2005-02,WOODLANDS,4 ROOM,24,MARSILING DR,04 TO 06,92.0,New Generation,1977,153000.0,70,11,70 years 11 months,1663.0434782608695,2005,True
2001-11,CHOA CHU KANG,4 ROOM,118,TECK WHYE LANE,04 TO 06,104.0,Model A,1989,173000.0,86,2,86 years 2 months,1663.4615384615386,2001,True
2000-10,JURONG WEST,4 ROOM,219,BOON LAY AVE,01 TO 03,87.0,Improved,1975,145000.0,73,3,73 years 3 months,1666.6666666666667,2000,True
1994-07,JURONG EAST,3 ROOM,247,JURONG EAST ST 24,10 TO 12,84.0,New Generation,1983,140000.0,87,6,87 years 6 months,1666.6666666666667,1994,True
2006-03,WOODLANDS,4 ROOM,202,MARSILING DR,04 TO 06,102.0,New Generation,1981,170000.0,73,10,73 years 10 months,1666.6666666666667,2006,True
2005-02,WOODLANDS,4 ROOM,724,WOODLANDS AVE 6,04 TO 06,102.0,Model A,1997,170000.0,90,11,90 years 11 months,1666.6666666666667,2005,True
1999-07,JURONG WEST,4 ROOM,219,BOON LAY AVE,07 TO 09,87.0,Improved,1975,145000.0,74,6,74 years 6 months,1666.6666666666667,1999,True
1995-02,SERANGOON,4 ROOM,414,SERANGOON CTRL,01 TO 03,108.0,Model A,1989,180000.0,92,11,92 years 11 months,1666.6666666666667,1995,True
2002-08,WOODLANDS,4 ROOM,172,WOODLANDS ST 13,04 TO 06,96.0,New Generation,1985,160000.0,81,5,81 years 5 months,1666.6666666666667,2002,True
1999-04,JURONG WEST,4 ROOM,219,BOON LAY AVE,04 TO 06,87.0,Improved,1975,145000.0,74,9,74 years 9 months,1666.6666666666667,1999,True
2004-03,GEYLANG,2 ROOM,51,CIRCUIT RD,01 TO 03,45.0,Standard,1969,75000.0,63,10,63 years 10 months,1666.6666666666667,2004,True
1995-01,HOUGANG,4 ROOM,456,HOUGANG AVE 10,04 TO 06,105.0,Model A,1992,175000.0,96,0,96 years 0 months,1666.6666666666667,1995,True
1999-05,JURONG WEST,4 ROOM,219,BOON LAY AVE,04 TO 06,87.0,Improved,1975,145000.0,74,8,74 years 8 months,1666.6666666666667,1999,True
2001-10,WOODLANDS,5 ROOM,130,MARSILING RISE,04 TO 06,123.0,Improved,1985,205000.0,82,3,82 years 3 months,1666.6666666666667,2001,True
2000-04,WOODLANDS,4 ROOM,202,MARSILING DR,07 TO 09,96.0,New Generation,1981,160000.0,79,9,79 years 9 months,1666.6666666666667,2000,True
2005-06,WOODLANDS,5 ROOM,120,MARSILING RISE,07 TO 09,129.0,Improved,1985,215000.0,78,7,78 years 7 months,1666.6666666666667,2005,True
2007-05,WOODLANDS,4 ROOM,5,MARSILING DR,01 TO 03,90.0,Improved,1974,150000.0,65,8,65 years 8 months,1666.6666666666667,2007,True
2002-11,WOODLANDS,4 ROOM,145,WOODLANDS ST 13,01 TO 03,93.0,New Generation,1985,155000.0,81,2,81 years 2 months,1666.6666666666667,2002,True
2000-09,JURONG WEST,4 ROOM,219,BOON LAY AVE,07 TO 09,87.0,Improved,1975,145000.0,73,4,73 years 4 months,1666.6666666666667,2000,True
2001-12,ANG MO KIO,3 ROOM,170,ANG MO KIO AVE 4,04 TO 06,60.0,Improved,1986,100000.0,83,1,83 years 1 months,1666.6666666666667,2001,True
2003-02,CHOA CHU KANG,EXECUTIVE,10,TECK WHYE AVE,07 TO 09,162.0,Adjoined flat,1978,270000.0,73,11,73 years 11 months,1666.6666666666667,2003,True
2003-05,WOODLANDS,5 ROOM,129,MARSILING RISE,07 TO 09,123.0,Improved,1985,205000.0,80,8,80 years 8 months,1666.6666666666667,2003,True
2008-04,WOODLANDS,5 ROOM,11,MARSILING DR,01 TO 03,126.0,Standard,1976,210000.0,66,9,66 years 9 months,1666.6666666666667,2008,True
1999-03,JURONG WEST,4 ROOM,219,BOON LAY AVE,07 TO 09,87.0,Improved,1975,145000.0,74,10,74 years 10 months,1666.6666666666667,1999,True
1991-09,BUKIT MERAH,4 ROOM,51,LENGKOK BAHRU,07 TO 09,84.0,Simplified,1986,140000.0,93,4,93 years 4 months,1666.6666666666667,1991,True
1999-01,JURONG WEST,4 ROOM,219,BOON LAY AVE,04 TO 06,87.0,Improved,1975,145000.0,75,0,75 years 0 months,1666.6666666666667,1999,True
2005-09,CHOA CHU KANG,5 ROOM,104,TECK WHYE LANE,07 TO 09,121.0,Improved,1989,202000.0,82,4,82 years 4 months,1669.4214876033059,2005,True
1995-02,TOA PAYOH,4 ROOM,113,POTONG PASIR AVE 1,01 TO 03,100.0,New Generation,1984,167000.0,87,11,87 years 11 months,1670.0,1995,True
2007-10,WOODLANDS,4 ROOM,26,MARSILING DR,07 TO 09,91.0,New Generation,1977,152000.0,68,3,68 years 3 months,1670.3296703296703,2007,True
2001-09,WOODLANDS,4 ROOM,26,MARSILING DR,10 TO 12,91.0,New Generation,1977,152000.0,74,4,74 years 4 months,1670.3296703296703,2001,True
2006-04,WOODLANDS,4 ROOM,143,MARSILING RD,01 TO 03,91.0,New Generation,1985,152000.0,77,9,77 years 9 months,1670.3296703296703,2006,True
2006-05,BUKIT BATOK,3 ROOM,343,BT BATOK ST 34,01 TO 03,73.0,Model A,1987,122000.0,79,8,79 years 8 months,1671.2328767123288,2006,True
2004-07,BEDOK,3 ROOM,510,BEDOK NTH ST 3,01 TO 03,67.0,New Generation,1979,112000.0,73,6,73 years 6 months,1671.641791044776,2004,True
2000-11,YISHUN,3 ROOM,264,YISHUN ST 22,01 TO 03,64.0,Simplified,1986,107000.0,84,2,84 years 2 months,1671.875,2000,True
2007-08,WOODLANDS,4 ROOM,217,MARSILING CRES,01 TO 03,104.0,Model A,1982,174000.0,73,5,73 years 5 months,1673.076923076923,2007,True
2002-11,WOODLANDS,5 ROOM,123,MARSILING RISE,04 TO 06,126.0,Improved,1985,211000.0,81,2,81 years 2 months,1674.6031746031747,2002,True
2000-05,JURONG WEST,4 ROOM,220,BOON LAY AVE,10 TO 12,88.0,Improved,1975,147500.0,73,8,73 years 8 months,1676.1363636363637,2000,True
1998-12,CHOA CHU KANG,4 ROOM,11,TECK WHYE LANE,01 TO 03,99.0,New Generation,1978,166000.0,78,1,78 years 1 months,1676.7676767676767,1998,True
2000-08,JURONG WEST,5 ROOM,208,BOON LAY PL,04 TO 06,130.0,Adjoined flat,1976,218000.0,74,5,74 years 5 months,1676.923076923077,2000,True
1997-09,WOODLANDS,3 ROOM,13,MARSILING LANE,10 TO 12,65.0,Improved,1976,109000.0,77,4,77 years 4 months,1676.923076923077,1997,True
2005-12,HOUGANG,4 ROOM,340,HOUGANG AVE 7,04 TO 06,96.0,New Generation,1985,161000.0,78,1,78 years 1 months,1677.0833333333333,2005,True
2009-08,GEYLANG,4 ROOM,63,CIRCUIT RD,01 TO 03,121.0,Adjoined flat,1967,203000.0,56,5,56 years 5 months,1677.685950413223,2009,True
2002-08,WOODLANDS,5 ROOM,120,MARSILING RISE,01 TO 03,121.0,Improved,1985,203000.0,81,5,81 years 5 months,1677.685950413223,2002,True
2006-08,WOODLANDS,5 ROOM,169,WOODLANDS ST 11,07 TO 09,137.0,Model A,1994,230000.0,86,5,86 years 5 months,1678.8321167883212,2006,True
2001-10,CHOA CHU KANG,4 ROOM,104,TECK WHYE LANE,04 TO 06,106.0,Model A,1989,178000.0,86,3,86 years 3 months,1679.245283018868,2001,True
2000-01,WOODLANDS,4 ROOM,29,MARSILING DR,04 TO 06,97.0,New Generation,1979,163000.0,78,0,78 years 0 months,1680.4123711340205,2000,True
2001-10,WOODLANDS,4 ROOM,168,WOODLANDS ST 11,01 TO 03,94.0,New Generation,1986,158000.0,83,3,83 years 3 months,1680.8510638297873,2001,True
2006-09,WOODLANDS,4 ROOM,201,MARSILING DR,01 TO 03,91.0,New Generation,1980,153000.0,72,4,72 years 4 months,1681.3186813186812,2006,True
2006-09,WOODLANDS,4 ROOM,201,MARSILING DR,10 TO 12,91.0,New Generation,1980,153000.0,72,4,72 years 4 months,1681.3186813186812,2006,True
2000-04,WOODLANDS,4 ROOM,7,MARSILING DR,01 TO 03,88.0,Improved,1976,148000.0,74,9,74 years 9 months,1681.8181818181818,2000,True
1998-10,JURONG WEST,4 ROOM,220,BOON LAY AVE,04 TO 06,88.0,Improved,1975,148000.0,75,3,75 years 3 months,1681.8181818181818,1998,True
2001-08,WOODLANDS,4 ROOM,159,WOODLANDS ST 13,01 TO 03,107.0,Model A,1990,180000.0,87,5,87 years 5 months,1682.2429906542056,2001,True
2001-07,WOODLANDS,4 ROOM,217,MARSILING CRES,10 TO 12,104.0,Model A,1982,175000.0,79,6,79 years 6 months,1682.6923076923076,2001,True
2001-03,WOODLANDS,4 ROOM,213,MARSILING CRES,04 TO 06,104.0,Model A,1982,175000.0,79,10,79 years 10 months,1682.6923076923076,2001,True
2002-12,WOODLANDS,4 ROOM,411,WOODLANDS ST 41,01 TO 03,98.0,New Generation,1995,165000.0,91,1,91 years 1 months,1683.6734693877552,2002,True
1994-08,YISHUN,3 ROOM,218,YISHUN ST 21,04 TO 06,68.0,New Generation,1985,114500.0,89,5,89 years 5 months,1683.8235294117646,1994,True
2001-08,CHOA CHU KANG,4 ROOM,15,TECK WHYE LANE,13 TO 15,92.0,New Generation,1979,155000.0,76,5,76 years 5 months,1684.7826086956522,2001,True
1995-12,SENGKANG,4 ROOM,7,SELETAR WEST FARMWAY 6,04 TO 06,92.0,New Generation,1980,155000.0,83,1,83 years 1 months,1684.7826086956522,1995,True
2001-11,CHOA CHU KANG,4 ROOM,15,TECK WHYE LANE,10 TO 12,92.0,New Generation,1979,155000.0,76,2,76 years 2 months,1684.7826086956522,2001,True
1990-12,BUKIT MERAH,4 ROOM,3,DELTA AVE,07 TO 09,92.0,New Generation,1985,155000.0,93,1,93 years 1 months,1684.7826086956522,1990,True
2001-12,ANG MO KIO,3 ROOM,646,ANG MO KIO AVE 6,10 TO 12,89.0,New Generation,1980,150000.0,77,1,77 years 1 months,1685.3932584269662,2001,True
2006-05,CHOA CHU KANG,3 ROOM,26,TECK WHYE LANE,07 TO 09,89.0,New Generation,1979,150000.0,71,8,71 years 8 months,1685.3932584269662,2006,True
2002-07,WOODLANDS,4 ROOM,106,WOODLANDS ST 13,04 TO 06,92.0,New Generation,1985,155100.0,81,6,81 years 6 months,1685.8695652173913,2002,True
2005-08,CHOA CHU KANG,5 ROOM,112,TECK WHYE LANE,01 TO 03,121.0,Improved,1989,204000.0,82,5,82 years 5 months,1685.9504132231405,2005,True
1994-12,YISHUN,3 ROOM,214,YISHUN ST 21,01 TO 03,67.0,New Generation,1985,113000.0,89,1,89 years 1 months,1686.5671641791046,1994,True
1994-02,JURONG EAST,3 ROOM,257,JURONG EAST ST 24,07 TO 09,67.0,New Generation,1983,113000.0,87,11,87 years 11 months,1686.5671641791046,1994,True
1994-07,JURONG WEST,3 ROOM,481,JURONG WEST ST 41,07 TO 09,67.0,New Generation,1985,113000.0,89,6,89 years 6 months,1686.5671641791046,1994,True
2002-04,WOODLANDS,4 ROOM,102,WOODLANDS ST 13,07 TO 09,96.0,New Generation,1985,162000.0,81,9,81 years 9 months,1687.5,2002,True
2006-05,JURONG WEST,3 ROOM,8,YUNG KUANG RD,10 TO 12,64.0,Improved,1973,108000.0,65,8,65 years 8 months,1687.5,2006,True
1995-10,ANG MO KIO,2 ROOM,170,ANG MO KIO AVE 4,10 TO 12,45.0,Improved,1986,76000.0,89,3,89 years 3 months,1688.888888888889,1995,True
1994-09,JURONG WEST,3 ROOM,455,JURONG WEST ST 42,04 TO 06,74.0,Model A,1985,125000.0,89,4,89 years 4 months,1689.1891891891892,1994,True
2005-11,CHOA CHU KANG,3 ROOM,3,TECK WHYE AVE,10 TO 12,74.0,Model A,1984,125000.0,77,2,77 years 2 months,1689.1891891891892,2005,True
1999-03,JURONG WEST,4 ROOM,217,BOON LAY AVE,13 TO 15,87.0,Improved,1975,147000.0,74,10,74 years 10 months,1689.655172413793,1999,True
1998-12,JURONG WEST,4 ROOM,217,BOON LAY AVE,01 TO 03,87.0,Improved,1975,147000.0,75,1,75 years 1 months,1689.655172413793,1998,True
1994-11,BEDOK,2 ROOM,2,EAST COAST RD,01 TO 03,42.0,Standard,1970,71000.0,74,2,74 years 2 months,1690.4761904761904,1994,True
2000-07,WOODLANDS,4 ROOM,28,MARSILING DR,10 TO 12,97.0,New Generation,1977,164000.0,75,6,75 years 6 months,1690.721649484536,2000,True
2004-01,WOODLANDS,5 ROOM,10,MARSILING DR,04 TO 06,123.0,Standard,1976,208000.0,71,0,71 years 0 months,1691.0569105691056,2004,True
2002-12,WOODLANDS,5 ROOM,125,MARSILING RISE,10 TO 12,123.0,Improved,1985,208000.0,81,1,81 years 1 months,1691.0569105691056,2002,True
1994-11,YISHUN,3 ROOM,140,YISHUN RING RD,07 TO 09,68.0,New Generation,1985,115000.0,89,2,89 years 2 months,1691.1764705882354,1994,True
2004-08,ANG MO KIO,3 ROOM,156,ANG MO KIO AVE 4,04 TO 06,68.0,New Generation,1981,115000.0,75,5,75 years 5 months,1691.1764705882354,2004,True
2002-10,WOODLANDS,4 ROOM,173,WOODLANDS ST 13,01 TO 03,94.0,New Generation,1989,159000.0,85,3,85 years 3 months,1691.4893617021276,2002,True
2005-02,HOUGANG,4 ROOM,340,HOUGANG AVE 7,04 TO 06,94.0,New Generation,1985,159000.0,78,11,78 years 11 months,1691.4893617021276,2005,True
1995-01,JURONG WEST,5 ROOM,111,HO CHING RD,07 TO 09,125.0,Standard,1970,211500.0,74,0,74 years 0 months,1692.0,1995,True
1998-12,BEDOK,3 ROOM,19,CHAI CHEE RD,01 TO 03,65.0,Improved,1972,110000.0,72,1,72 years 1 months,1692.3076923076924,1998,True
2000-11,JURONG WEST,4 ROOM,220,BOON LAY AVE,10 TO 12,88.0,Improved,1975,149000.0,73,2,73 years 2 months,1693.1818181818182,2000,True
2000-11,WOODLANDS,4 ROOM,7,MARSILING DR,10 TO 12,88.0,Improved,1976,149000.0,74,2,74 years 2 months,1693.1818181818182,2000,True
2004-02,HOUGANG,3 ROOM,126,HOUGANG AVE 1,07 TO 09,72.0,New Generation,1983,122000.0,77,11,77 years 11 months,1694.4444444444443,2004,True
2007-05,WOODLANDS,5 ROOM,214,MARSILING LANE,01 TO 03,118.0,Improved,1981,200000.0,72,8,72 years 8 months,1694.915254237288,2007,True
2007-08,WOODLANDS,5 ROOM,125,MARSILING RISE,04 TO 06,138.0,Model A,1985,234000.0,76,5,76 years 5 months,1695.6521739130435,2007,True
2000-07,WOODLANDS,4 ROOM,27,MARSILING DR,01 TO 03,91.0,New Generation,1977,154500.0,75,6,75 years 6 months,1697.8021978021977,2000,True
2002-09,WOODLANDS,4 ROOM,113,WOODLANDS ST 13,13 TO 15,96.0,New Generation,1987,163000.0,83,4,83 years 4 months,1697.9166666666667,2002,True
1994-12,YISHUN,3 ROOM,829,YISHUN ST 81,10 TO 12,73.0,Model A,1988,124000.0,92,1,92 years 1 months,1698.6301369863013,1994,True
2002-06,WOODLANDS,5 ROOM,129,MARSILING RISE,04 TO 06,123.0,Improved,1985,209000.0,81,7,81 years 7 months,1699.1869918699188,2002,True
2001-08,WOODLANDS,5 ROOM,11,MARSILING DR,07 TO 09,123.0,Standard,1976,209000.0,73,5,73 years 5 months,1699.1869918699188,2001,True
2002-08,WOODLANDS,4 ROOM,807,WOODLANDS ST 81,01 TO 03,107.0,Model A,1994,182000.0,90,5,90 years 5 months,1700.9345794392523,2002,True
2000-12,WOODLANDS,4 ROOM,28,MARSILING DR,04 TO 06,97.0,New Generation,1977,165000.0,75,1,75 years 1 months,1701.0309278350514,2000,True
1999-11,JURONG WEST,4 ROOM,217,BOON LAY AVE,10 TO 12,87.0,Improved,1975,148000.0,74,2,74 years 2 months,1701.1494252873563,1999,True
1999-02,JURONG WEST,4 ROOM,217,BOON LAY AVE,10 TO 12,87.0,Improved,1975,148000.0,74,11,74 years 11 months,1701.1494252873563,1999,True
2000-06,JURONG WEST,4 ROOM,219,BOON LAY AVE,07 TO 09,87.0,Improved,1975,148000.0,73,7,73 years 7 months,1701.1494252873563,2000,True
1994-11,YISHUN,3 ROOM,739,YISHUN AVE 5,10 TO 12,67.0,New Generation,1985,114000.0,89,2,89 years 2 months,1701.4925373134329,1994,True
1994-10,YISHUN,3 ROOM,201,YISHUN ST 21,04 TO 06,67.0,New Generation,1985,114000.0,89,3,89 years 3 months,1701.4925373134329,1994,True
2000-10,WOODLANDS,4 ROOM,205,MARSILING DR,13 TO 15,94.0,New Generation,1980,160000.0,78,3,78 years 3 months,1702.127659574468,2000,True
2005-04,BUKIT PANJANG,3 ROOM,109,GANGSA RD,04 TO 06,64.0,Simplified,1988,109000.0,81,9,81 years 9 months,1703.125,2005,True
2000-10,WOODLANDS,4 ROOM,25,MARSILING DR,07 TO 09,91.0,New Generation,1977,155000.0,75,3,75 years 3 months,1703.2967032967033,2000,True
1991-05,BUKIT MERAH,4 ROOM,5,DELTA AVE,07 TO 09,91.0,New Generation,1985,155000.0,92,8,92 years 8 months,1703.2967032967033,1991,True
2006-09,WOODLANDS,4 ROOM,27,MARSILING DR,01 TO 03,91.0,New Generation,1977,155000.0,69,4,69 years 4 months,1703.2967032967033,2006,True
2008-02,WOODLANDS,4 ROOM,110,WOODLANDS ST 13,10 TO 12,91.0,New Generation,1987,155000.0,77,11,77 years 11 months,1703.2967032967033,2008,True
2006-01,WOODLANDS,4 ROOM,201,MARSILING DR,04 TO 06,91.0,New Generation,1980,155000.0,73,0,73 years 0 months,1703.2967032967033,2006,True
2002-12,WOODLANDS,4 ROOM,154,WOODLANDS ST 13,01 TO 03,91.0,New Generation,1986,155000.0,82,1,82 years 1 months,1703.2967032967033,2002,True
2002-07,WOODLANDS,4 ROOM,101,WOODLANDS ST 13,01 TO 03,91.0,New Generation,1985,155000.0,81,6,81 years 6 months,1703.2967032967033,2002,True
1994-07,JURONG EAST,3 ROOM,229,JURONG EAST ST 21,07 TO 09,81.0,New Generation,1981,138000.0,85,6,85 years 6 months,1703.7037037037037,1994,True
2000-03,WOODLANDS,4 ROOM,33,MARSILING DR,01 TO 03,98.0,New Generation,1978,167000.0,76,10,76 years 10 months,1704.0816326530612,2000,True
