month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease_years,remaining_lease_months,remaining_lease,lease_diff_months,lease_mismatch_flag
2025-01,SENGKANG,4 ROOM,228B,COMPASSVALE WALK,10 TO 12,102.0,Model A,1999,610000.0,74,1,74 years 1 months,13,True
2025-01,SENGKANG,4 ROOM,335C,ANCHORVALE CRES,10 TO 12,95.0,Premium Apartment,2015,720000.0,90,1,90 years 1 months,13,True
2025-01,SENGKANG,5 ROOM,185A,RIVERVALE CRES,10 TO 12,109.0,Improved,2000,610000.0,75,1,75 years 1 months,13,True
2025-01,SENGKANG,5 ROOM,187A,RIVERVALE DR,07 TO 09,110.0,Improved,2000,670000.0,75,1,75 years 1 months,13,True
2025-01,SENGKANG,5 ROOM,290C,COMPASSVALE CRES,01 TO 03,110.0,Improved,2001,625000.0,76,1,76 years 1 months,13,True
2025-01,SENGKANG,5 ROOM,406C,FERNVALE RD,04 TO 06,110.0,Premium Apartment,2004,615000.0,79,1,79 years 1 months,13,True
2025-01,CLEMENTI,5 ROOM,459,CLEMENTI AVE 3,16 TO 18,110.0,Improved,2002,1020000.0,77,1,77 years 1 months,13,True
2025-01,HOUGANG,4 ROOM,112,HOUGANG AVE 1,04 TO 06,91.0,New Generation,1981,548888.0,56,1,56 years 1 months,13,True
2025-01,JURONG WEST,3 ROOM,473,JURONG WEST ST 41,01 TO 03,67.0,New Generation,1984,370000.0,59,1,59 years 1 months,13,True
2025-01,JURONG WEST,4 ROOM,723,JURONG WEST AVE 5,01 TO 03,104.0,Model A,1990,500000.0,65,1,65 years 1 months,13,True
2025-01,JURONG WEST,4 ROOM,723,JURONG WEST AVE 5,04 TO 06,104.0,Model A,1990,523888.0,65,1,65 years 1 months,13,True
2025-01,KALLANG/WHAMPOA,4 ROOM,113A,MCNAIR RD,16 TO 18,93.0,Premium Apartment,2017,1040000.0,92,1,92 years 1 months,13,True
2025-01,KALLANG/WHAMPOA,4 ROOM,113B,MCNAIR RD,25 TO 27,93.0,Premium Apartment,2017,1122000.0,92,1,92 years 1 months,13,True
2025-01,PASIR RIS,5 ROOM,102,PASIR RIS ST 12,01 TO 03,122.0,Improved,1988,670000.0,63,1,63 years 1 months,13,True
2025-01,PUNGGOL,3 ROOM,672A,EDGEFIELD PLAINS,13 TO 15,65.0,Model A,2015,498000.0,90,1,90 years 1 months,13,True
2025-01,WOODLANDS,4 ROOM,406,WOODLANDS ST 41,04 TO 06,102.0,Model A,1995,550000.0,70,1,70 years 1 months,13,True
2025-01,WOODLANDS,5 ROOM,318,WOODLANDS ST 31,07 TO 09,126.0,Improved,1993,650000.0,68,1,68 years 1 months,13,True
2025-01,WOODLANDS,5 ROOM,557,WOODLANDS DR 53,01 TO 03,115.0,Improved,1999,630000.0,74,1,74 years 1 months,13,True
2025-01,YISHUN,3 ROOM,228,YISHUN ST 21,04 TO 06,67.0,New Generation,1985,410000.0,60,1,60 years 1 months,13,True
2025-01,YISHUN,3 ROOM,429A,YISHUN AVE 11,13 TO 15,67.0,Model A,2015,482000.0,90,1,90 years 1 months,13,True
2025-01,YISHUN,4 ROOM,430B,YISHUN AVE 11,07 TO 09,92.0,Model A,2015,590000.0,90,1,90 years 1 months,13,True
2025-02,BEDOK,4 ROOM,765,BEDOK RESERVOIR VIEW,13 TO 15,105.0,Premium Apartment,2000,835000.0,75,0,75 years 0 months,13,True
2025-01,SEMBAWANG,4 ROOM,101B,CANBERRA ST,07 TO 09,93.0,Model A,2020,638000.0,95,1,95 years 1 months,13,True
2025-01,SEMBAWANG,4 ROOM,101B,CANBERRA ST,10 TO 12,93.0,Model A,2020,660000.0,95,1,95 years 1 months,13,True
2025-01,SEMBAWANG,4 ROOM,102A,CANBERRA ST,07 TO 09,93.0,Model A,2020,628888.0,95,1,95 years 1 months,13,True
2025-01,SEMBAWANG,4 ROOM,589B,MONTREAL DR,04 TO 06,85.0,Model A2,2002,515000.0,77,1,77 years 1 months,13,True
2025-01,SEMBAWANG,5 ROOM,101A,CANBERRA ST,07 TO 09,116.0,Improved,2020,783000.0,95,1,95 years 1 months,13,True
2025-01,SEMBAWANG,5 ROOM,102A,CANBERRA ST,07 TO 09,116.0,Improved,2020,808888.0,95,1,95 years 1 months,13,True
2025-01,SEMBAWANG,5 ROOM,102A,CANBERRA ST,13 TO 15,116.0,Improved,2020,825000.0,95,1,95 years 1 months,13,True
2025-01,SEMBAWANG,5 ROOM,507A,WELLINGTON CIRCLE,01 TO 03,110.0,Improved,2001,615000.0,76,1,76 years 1 months,13,True
2025-01,SENGKANG,3 ROOM,336A,ANCHORVALE CRES,07 TO 09,67.0,Premium Apartment,2015,580000.0,90,1,90 years 1 months,13,True
2025-02,HOUGANG,4 ROOM,998B,BUANGKOK CRES,10 TO 12,94.0,Model A,2019,680000.0,94,0,94 years 0 months,13,True
2025-02,KALLANG/WHAMPOA,4 ROOM,101,JLN RAJAH,01 TO 03,94.0,New Generation,1980,500000.0,55,0,55 years 0 months,13,True
2025-02,PUNGGOL,2 ROOM,222A,SUMANG LANE,13 TO 15,37.0,Model A,2018,339000.0,93,0,93 years 0 months,13,True
2025-02,PUNGGOL,3 ROOM,220C,SUMANG LANE,13 TO 15,68.0,Model A,2018,555000.0,93,0,93 years 0 months,13,True
2025-02,PUNGGOL,4 ROOM,221B,SUMANG LANE,13 TO 15,93.0,Model A,2018,688000.0,93,0,93 years 0 months,13,True
2025-02,PUNGGOL,4 ROOM,224C,SUMANG LANE,04 TO 06,93.0,Model A,2018,648000.0,93,0,93 years 0 months,13,True
2025-02,PUNGGOL,4 ROOM,612A,PUNGGOL DR,16 TO 18,93.0,Model A,2012,708000.0,87,0,87 years 0 months,13,True
2025-02,PUNGGOL,4 ROOM,612B,PUNGGOL DR,07 TO 09,93.0,Model A,2012,655888.0,87,0,87 years 0 months,13,True
2025-01,SENGKANG,EXECUTIVE,136,RIVERVALE ST,04 TO 06,140.0,Apartment,1998,798000.0,73,1,73 years 1 months,13,True
2025-01,SERANGOON,3 ROOM,326,SERANGOON AVE 3,04 TO 06,64.0,Simplified,1985,455000.0,60,1,60 years 1 months,13,True
2025-01,SERANGOON,4 ROOM,223,SERANGOON AVE 4,07 TO 09,94.0,New Generation,1984,680000.0,59,1,59 years 1 months,13,True
2025-01,TAMPINES,4 ROOM,730,TAMPINES ST 71,01 TO 03,101.0,Model A,1997,640000.0,72,1,72 years 1 months,13,True
2025-01,TAMPINES,5 ROOM,515B,TAMPINES CTRL 7,07 TO 09,109.0,DBSS,2008,980000.0,83,1,83 years 1 months,13,True
2025-01,TOA PAYOH,3 ROOM,115A,ALKAFF CRES,07 TO 09,68.0,Model A,2020,750000.0,95,1,95 years 1 months,13,True
2025-01,TOA PAYOH,3 ROOM,262,TOA PAYOH EAST,25 TO 27,68.0,Model A,2019,778000.0,94,1,94 years 1 months,13,True
2025-01,TOA PAYOH,4 ROOM,263,TOA PAYOH EAST,07 TO 09,93.0,Model A,2019,938888.0,94,1,94 years 1 months,13,True
2025-02,SEMBAWANG,5 ROOM,102A,CANBERRA ST,16 TO 18,113.0,Improved,2020,818000.0,95,0,95 years 0 months,13,True
2025-02,TAMPINES,4 ROOM,234,TAMPINES ST 21,07 TO 09,108.0,Model A,1984,695000.0,59,0,59 years 0 months,13,True
2025-02,TAMPINES,5 ROOM,515D,TAMPINES CTRL 7,10 TO 12,109.0,DBSS,2008,1000888.0,83,0,83 years 0 months,13,True
2025-02,TAMPINES,5 ROOM,518C,TAMPINES CTRL 7,04 TO 06,108.0,DBSS,2008,905000.0,83,0,83 years 0 months,13,True
2025-02,TOA PAYOH,3 ROOM,262,TOA PAYOH EAST,22 TO 24,68.0,Model A,2019,715000.0,94,0,94 years 0 months,13,True
2025-02,WOODLANDS,4 ROOM,123,MARSILING RISE,04 TO 06,98.0,New Generation,1985,500000.0,60,0,60 years 0 months,13,True
2025-02,YISHUN,3 ROOM,424D,YISHUN AVE 11,07 TO 09,67.0,Model A,2015,475000.0,90,0,90 years 0 months,13,True
2025-03,BISHAN,4 ROOM,166,BISHAN ST 13,07 TO 09,84.0,Simplified,1987,690000.0,61,11,61 years 11 months,13,True
2025-02,BEDOK,4 ROOM,767,BEDOK RESERVOIR VIEW,07 TO 09,105.0,Premium Apartment,2000,728000.0,75,0,75 years 0 months,13,True
2025-02,BEDOK,4 ROOM,772,BEDOK RESERVOIR VIEW,04 TO 06,105.0,Premium Apartment,2000,690000.0,75,0,75 years 0 months,13,True
2025-02,BISHAN,3 ROOM,308,SHUNFU RD,04 TO 06,67.0,New Generation,1984,550000.0,59,0,59 years 0 months,13,True
2025-02,BUKIT MERAH,3 ROOM,26A,JLN MEMBINA,16 TO 18,60.0,Model A,2008,720000.0,83,0,83 years 0 months,13,True
2025-02,BUKIT MERAH,5 ROOM,119B,KIM TIAN RD,22 TO 24,110.0,Improved,2002,1003630.0,77,0,77 years 0 months,13,True
2025-02,BUKIT PANJANG,5 ROOM,442D,FAJAR RD,13 TO 15,113.0,Improved,2016,798000.0,91,0,91 years 0 months,13,True
2025-02,GEYLANG,5 ROOM,337,UBI AVE 1,01 TO 03,127.0,Improved,1985,590000.0,60,0,60 years 0 months,13,True
2025-02,HOUGANG,4 ROOM,172,HOUGANG AVE 1,07 TO 09,101.0,Model A,1997,615000.0,72,0,72 years 0 months,13,True
2025-03,TAMPINES,4 ROOM,145,TAMPINES ST 12,10 TO 12,103.0,Model A,1984,616888.0,58,11,58 years 11 months,13,True
2025-03,TAMPINES,5 ROOM,515C,TAMPINES CTRL 7,10 TO 12,108.0,DBSS,2008,950000.0,82,11,82 years 11 months,13,True
2025-03,TAMPINES,5 ROOM,518D,TAMPINES CTRL 7,04 TO 06,109.0,DBSS,2008,900000.0,82,11,82 years 11 months,13,True
2025-03,TOA PAYOH,5 ROOM,122,LOR 2 TOA PAYOH,10 TO 12,123.0,Improved,1999,1122888.0,73,11,73 years 11 months,13,True
2025-03,YISHUN,3 ROOM,121,YISHUN ST 11,07 TO 09,67.0,New Generation,1984,433000.0,58,11,58 years 11 months,13,True
2025-03,YISHUN,3 ROOM,127,YISHUN ST 11,01 TO 03,67.0,New Generation,1984,410000.0,58,11,58 years 11 months,13,True
2025-04,BUKIT MERAH,3 ROOM,92B,TELOK BLANGAH ST 31,13 TO 15,68.0,Model A,2018,745000.0,92,10,92 years 10 months,13,True
2025-04,BUKIT MERAH,5 ROOM,18,CANTONMENT CL,04 TO 06,110.0,Improved,2002,1070000.0,76,10,76 years 10 months,13,True
2025-02,PUNGGOL,4 ROOM,612B,PUNGGOL DR,10 TO 12,93.0,Model A,2012,665000.0,87,0,87 years 0 months,13,True
2025-02,PUNGGOL,4 ROOM,613B,PUNGGOL DR,04 TO 06,93.0,Model A,2012,635000.0,87,0,87 years 0 months,13,True
2025-02,PUNGGOL,4 ROOM,673C,EDGEFIELD PLAINS,01 TO 03,90.0,Model A,2015,620000.0,90,0,90 years 0 months,13,True
2025-02,SEMBAWANG,2 ROOM,103A,CANBERRA ST,07 TO 09,38.0,2-room,2020,351000.0,95,0,95 years 0 months,13,True
2025-02,SEMBAWANG,3 ROOM,101B,CANBERRA ST,13 TO 15,69.0,Model A,2020,510000.0,95,0,95 years 0 months,13,True
2025-02,SEMBAWANG,3 ROOM,103A,CANBERRA ST,13 TO 15,69.0,Model A,2020,548888.0,95,0,95 years 0 months,13,True
2025-02,SEMBAWANG,4 ROOM,303,CANBERRA RD,13 TO 15,100.0,Model A,1998,570000.0,73,0,73 years 0 months,13,True
2025-02,SEMBAWANG,4 ROOM,308,CANBERRA RD,07 TO 09,100.0,Model A,1998,580000.0,73,0,73 years 0 months,13,True
2025-04,TAMPINES,3 ROOM,204,TAMPINES ST 21,07 TO 09,60.0,Improved,1983,388000.0,57,10,57 years 10 months,13,True
2025-04,YISHUN,4 ROOM,125,YISHUN ST 11,04 TO 06,91.0,New Generation,1984,500000.0,58,10,58 years 10 months,13,True
2025-04,YISHUN,4 ROOM,468A,YISHUN ST 43,07 TO 09,93.0,Model A,2019,605000.0,93,10,93 years 10 months,13,True
2025-05,GEYLANG,4 ROOM,36,EUNOS CRES,16 TO 18,90.0,Model A,2006,950000.0,80,9,80 years 9 months,13,True
2025-05,HOUGANG,4 ROOM,154,HOUGANG ST 11,07 TO 09,96.0,New Generation,1984,572888.0,58,9,58 years 9 months,13,True
2025-05,SEMBAWANG,4 ROOM,103A,CANBERRA ST,13 TO 15,93.0,Model A,2020,642000.0,94,9,94 years 9 months,13,True
2025-05,TOA PAYOH,3 ROOM,118A,ALKAFF CRES,04 TO 06,72.0,Model A,2020,830000.0,94,9,94 years 9 months,13,True
2025-05,WOODLANDS,5 ROOM,755,WOODLANDS AVE 4,10 TO 12,122.0,Improved,1997,692000.0,71,9,71 years 9 months,13,True
2025-03,BUKIT MERAH,3 ROOM,93B,TELOK BLANGAH ST 31,13 TO 15,68.0,Model A,2018,708000.0,92,11,92 years 11 months,13,True
2025-03,BUKIT PANJANG,3 ROOM,486,SEGAR RD,07 TO 09,67.0,Model A,2014,498000.0,88,11,88 years 11 months,13,True
2025-03,BUKIT PANJANG,4 ROOM,431,BT PANJANG RING RD,04 TO 06,84.0,Simplified,1988,461331.0,62,11,62 years 11 months,13,True
2025-03,PASIR RIS,4 ROOM,405,PASIR RIS DR 6,01 TO 03,106.0,Model A,1989,595000.0,63,11,63 years 11 months,13,True
2025-03,PUNGGOL,2 ROOM,672B,EDGEFIELD PLAINS,07 TO 09,44.0,Model A,2015,355000.0,89,11,89 years 11 months,13,True
2025-03,PUNGGOL,4 ROOM,671A,EDGEFIELD PLAINS,07 TO 09,90.0,Model A,2015,655000.0,89,11,89 years 11 months,13,True
2025-03,SEMBAWANG,4 ROOM,102A,CANBERRA ST,16 TO 18,93.0,Model A,2020,685000.0,94,11,94 years 11 months,13,True
2025-03,SEMBAWANG,5 ROOM,101A,CANBERRA ST,10 TO 12,113.0,Improved,2020,808888.0,94,11,94 years 11 months,13,True
2026-01,HOUGANG,4 ROOM,998B,BUANGKOK CRES,01 TO 03,94.0,Model A,2019,618000.0,93,1,93 years 1 months,13,True
2026-01,SEMBAWANG,4 ROOM,589A,MONTREAL DR,13 TO 15,85.0,Model A2,2002,560000.0,76,1,76 years 1 months,13,True
2025-09,HOUGANG,3 ROOM,356,HOUGANG AVE 7,01 TO 03,67.0,New Generation,1984,420000.0,58,5,58 years 5 months,13,True
2025-09,SEMBAWANG,3 ROOM,101B,CANBERRA ST,13 TO 15,69.0,Model A,2020,560000.0,94,5,94 years 5 months,13,True
2025-10,PASIR RIS,4 ROOM,521,PASIR RIS ST 52,13 TO 15,108.0,Model A,1993,708000.0,67,4,67 years 4 months,13,True
2025-10,SEMBAWANG,2 ROOM,103B,CANBERRA ST,04 TO 06,47.0,2-room,2020,380000.0,94,4,94 years 4 months,13,True
2025-11,TOA PAYOH,3 ROOM,115A,ALKAFF CRES,16 TO 18,68.0,Model A,2020,850000.0,94,3,94 years 3 months,13,True
2025-12,BUKIT PANJANG,5 ROOM,436,FAJAR RD,01 TO 03,121.0,Improved,1989,625000.0,63,2,63 years 2 months,13,True
2025-04,JURONG WEST,5 ROOM,673C,JURONG WEST ST 65,13 TO 15,110.0,Improved,2002,612000.0,76,10,76 years 10 months,13,True
2025-04,JURONG WEST,EXECUTIVE,274A,JURONG WEST AVE 3,04 TO 06,126.0,Apartment,2001,652000.0,75,10,75 years 10 months,13,True
2025-04,PUNGGOL,2 ROOM,210C,PUNGGOL PL,16 TO 18,46.0,Model A,2014,387000.0,88,10,88 years 10 months,13,True
2025-04,PUNGGOL,3 ROOM,209C,PUNGGOL PL,13 TO 15,67.0,Model A,2014,550000.0,88,10,88 years 10 months,13,True
2025-04,SEMBAWANG,2 ROOM,103B,CANBERRA ST,10 TO 12,47.0,2-room,2020,395000.0,94,10,94 years 10 months,13,True
2025-04,SEMBAWANG,5 ROOM,352C,CANBERRA RD,01 TO 03,110.0,Improved,2001,632888.0,75,10,75 years 10 months,13,True
2025-04,SENGKANG,EXECUTIVE,143,RIVERVALE DR,16 TO 18,140.0,Apartment,1999,880000.0,73,10,73 years 10 months,13,True
2025-04,SERANGOON,3 ROOM,152,SERANGOON NTH AVE 1,04 TO 06,64.0,Simplified,1986,432000.0,60,10,60 years 10 months,13,True
2026-09,PUNGGOL,3 ROOM,673A,EDGEFIELD PLAINS,13 TO 15,65.0,Model A,2015,530000.0,88,5,88 years 5 months,13,True
2017-10,WOODLANDS,5 ROOM,576,WOODLANDS DR 16,04 TO 06,110.0,Improved,2000,386000.0,82,4,82 years 4 months,13,True
2017-11,JURONG WEST,4 ROOM,722,JURONG WEST AVE 5,04 TO 06,104.0,Model A,1990,345000.0,72,3,72 years 3 months,13,True
2017-11,PUNGGOL,4 ROOM,612D,PUNGGOL DR,10 TO 12,93.0,Model A,2012,425000.0,94,3,94 years 3 months,13,True
2017-11,SEMBAWANG,5 ROOM,588A,MONTREAL DR,04 TO 06,110.0,Improved,2002,368000.0,84,3,84 years 3 months,13,True
2017-11,SENGKANG,4 ROOM,185B,RIVERVALE CRES,04 TO 06,85.0,Model A2,2000,322000.0,82,3,82 years 3 months,13,True
2017-12,BUKIT BATOK,3 ROOM,333,BT BATOK ST 32,07 TO 09,64.0,Simplified,1987,265000.0,69,2,69 years 2 months,13,True
2017-12,SENGKANG,5 ROOM,203E,COMPASSVALE RD,10 TO 12,110.0,Improved,2000,455000.0,82,2,82 years 2 months,13,True
2017-12,TAMPINES,5 ROOM,518C,TAMPINES CTRL 7,07 TO 09,113.0,DBSS,2008,745000.0,90,2,90 years 2 months,13,True
2017-12,YISHUN,3 ROOM,125,YISHUN ST 11,04 TO 06,67.0,New Generation,1984,243000.0,66,2,66 years 2 months,13,True
2026-07,WOODLANDS,5 ROOM,556,WOODLANDS DR 53,04 TO 06,120.0,Improved,1999,610000.0,72,7,72 years 7 months,13,True
2026-08,SENGKANG,3 ROOM,334B,ANCHORVALE CRES,16 TO 18,67.0,Premium Apartment,2015,555000.0,88,6,88 years 6 months,13,True
2026-08,TAMPINES,5 ROOM,518D,TAMPINES CTRL 7,13 TO 15,109.0,DBSS,2008,990000.0,81,6,81 years 6 months,13,True
2026-08,TAMPINES,5 ROOM,898A,TAMPINES ST 81,07 TO 09,122.0,Improved,1988,768888.0,61,6,61 years 6 months,13,True
2026-09,BUKIT MERAH,4 ROOM,8,CANTONMENT CL,19 TO 21,90.0,Model A,2002,1055000.0,75,5,75 years 5 months,13,True
2025-06,BUKIT MERAH,4 ROOM,93B,TELOK BLANGAH ST 31,10 TO 12,93.0,Model A,2018,960000.0,92,8,92 years 8 months,13,True
2026-04,WOODLANDS,3 ROOM,318,WOODLANDS ST 31,04 TO 06,83.0,Model A,1993,510000.0,66,10,66 years 10 months,13,True
2026-05,TAMPINES,5 ROOM,515B,TAMPINES CTRL 7,04 TO 06,107.0,DBSS,2008,955000.0,81,9,81 years 9 months,13,True
2026-05,YISHUN,4 ROOM,306,YISHUN CTRL,07 TO 09,108.0,Model A,1987,630000.0,60,9,60 years 9 months,13,True
2026-06,BUKIT BATOK,3 ROOM,226,BT BATOK CTRL,01 TO 03,67.0,New Generation,1984,400000.0,57,8,57 years 8 months,13,True
2026-06,TAMPINES,4 ROOM,518A,TAMPINES CTRL 7,07 TO 09,92.0,DBSS,2008,850000.0,81,8,81 years 8 months,13,True
2026-07,BUKIT BATOK,3 ROOM,501,BT BATOK ST 52,04 TO 06,64.0,Simplified,1986,390000.0,59,7,59 years 7 months,13,True
2026-07,TAMPINES,5 ROOM,515A,TAMPINES CTRL 7,16 TO 18,109.0,DBSS,2008,1068888.0,81,7,81 years 7 months,13,True
2026-01,YISHUN,2 ROOM,424A,YISHUN AVE 11,07 TO 09,47.0,Model A,2015,363000.0,89,1,89 years 1 months,13,True
2026-02,PUNGGOL,4 ROOM,673B,EDGEFIELD PLAINS,04 TO 06,90.0,Model A,2015,600000.0,89,0,89 years 0 months,13,True
2026-03,BEDOK,4 ROOM,185,BEDOK NTH RD,01 TO 03,92.0,Model A,2005,708000.0,78,11,78 years 11 months,13,True
2026-03,BUKIT MERAH,3 ROOM,9,CANTONMENT CL,25 TO 27,60.0,Model A,2002,720000.0,75,11,75 years 11 months,13,True
2026-03,TAMPINES,5 ROOM,515C,TAMPINES CTRL 7,01 TO 03,105.0,DBSS,2008,720000.0,81,11,81 years 11 months,13,True
2017-04,SENGKANG,4 ROOM,410C,FERNVALE RD,04 TO 06,95.0,Premium Apartment,2012,420000.0,94,10,94 years 10 months,13,True
2017-03,SERANGOON,EXECUTIVE,142,SERANGOON NTH AVE 1,01 TO 03,146.0,Maisonette,1986,675000.0,68,11,68 years 11 months,13,True
2017-03,ANG MO KIO,4 ROOM,222,ANG MO KIO AVE 1,04 TO 06,103.0,Model A,1993,455000.0,75,11,75 years 11 months,13,True
2016-02,PASIR RIS,5 ROOM,513,PASIR RIS ST 52,10 TO 12,128.0,Improved,1993,495000.0,77,0,77 years 0 months,13,True
